room_id,gu,dong,title,weekly_total_price,weekly_rent,weekly_mgmt_fee,url,search_keyword,addr_lot,addr_street,lat,lng,occupancy_rate,occupancy_source,updated_at,monthly_revenue,platform_fee,sublease_rent,fixed_costs,net_profit,profit_margin_pct,roi_on_rent_pct,property_type,image_url
48143,성동구,성수동1가,🩷뚝섬역/성수역/3분🩷,410000,330000,80000,https://web.33m2.co.kr/guest/room/48143,성수동1가,서울특별시 성동구 성수동1가 13-117 뚝섬리버빌 5층,서울특별시 성동구 성수일로11길 15 5층,37.54949,127.04982,0.459,실측,2026-09-13 11:22,814863,26890,887650,350000,-449678,-55.2,-50.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/E0B91F56-5518-498B-94DC-FCB50FAA8658.png?b=samsamm2&d=720x480&v=wm
51459,성동구,성수동1가,성수동 모던하우스,600000,530000,70000,https://web.33m2.co.kr/guest/room/51459,성수동1가,서울특별시 성동구 성수동1가 685-1 2층,서울특별시 성동구 왕십리로11길 9 2층,37.54857,127.04323,0.459,실측,2026-09-13 11:22,1192482,39352,1299000,350000,-495870,-41.6,-38.2,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/acfdc95d-5227-4386-aea6-c9b22a27c9aa.jpg?b=samsamm2&d=720x480&v=wm
110109,성동구,성수동1가,오픈특가❤️뚝섬역5분,400000,350000,50000,https://web.33m2.co.kr/guest/room/110109,성수동1가,서울특별시 성동구 성수동1가 656-122 3층,서울특별시 성동구 성수일로3길 14-4 3층,37.5426,127.04787,1.0,실측,2026-09-13 11:22,1732000,57156,866000,350000,458844,26.5,53.0,상가주택,https://d1pviohoskiraj.cloudfront.net/room/d3d446d5-67d0-4534-8f7e-a50610513984.jpg?b=samsamm2&d=720x480&v=wm
107345,성동구,성수동1가,성수동 모던하우스,600000,530000,70000,https://web.33m2.co.kr/guest/room/107345,성수동1가,서울특별시 성동구 성수동1가 685-1 3층,서울특별시 성동구 왕십리로11길 9 3층,37.54857,127.04323,0.557,실측,2026-09-13 11:23,1447086,47754,1299000,350000,-249668,-17.3,-19.2,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/5eadbc16-e9e8-4566-8cf3-f2aac3aebcf0.jpg?b=samsamm2&d=720x480&v=wm
115576,성동구,성수동1가,성수동 모던하우스,600000,530000,70000,https://web.33m2.co.kr/guest/room/115576,성수동1가,서울특별시 성동구 성수동1가 685-1 3층,서울특별시 성동구 왕십리로11길 9 3층,37.54857,127.04323,0.508,실측,2026-09-13 11:23,1319784,43553,1299000,350000,-372769,-28.2,-28.7,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/3e7b6b83-8b68-4361-b1df-3d2bc98954e4.jpg?b=samsamm2&d=720x480&v=wm
74636,성동구,성수동1가,성수10분뚝섬5분큰원룸,505000,480000,25000,https://web.33m2.co.kr/guest/room/74636,성수동1가,서울특별시 성동구 성수동1가 13-203 2층,서울특별시 성동구 성수일로11길 10 2층,37.54918,127.05056,0.049,실측,2026-09-13 11:23,107146,3536,1093325,350000,-1339715,-1250.4,-122.5,상가주택,https://d1pviohoskiraj.cloudfront.net/room/14d32b4c-3010-4ac0-a423-00f985e987de.jpg?b=samsamm2&d=720x480&v=wm
121638,성동구,성수동1가,성수동SM연무장길,360000,300000,60000,https://web.33m2.co.kr/guest/room/121638,성수동1가,서울특별시 성동구 성수동1가 13-44 4층,서울특별시 성동구 상원10다길 14 4층,37.55003,127.04882,0.459,실측,2026-09-13 11:23,715489,23611,779400,350000,-437522,-61.2,-56.1,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260819_104458_2f39b854.png?b=samsamm2&d=720x480&v=wm
120262,성동구,성수동1가,뚝섬역4분성수역5분풀옵,550000,500000,50000,https://web.33m2.co.kr/guest/room/120262,성수동1가,서울특별시 성동구 성수동1가 13-266 서울숲 무지개 4층,서울특별시 성동구 상원6나길 30 4층,37.54772,127.05028,0.164,실측,2026-09-13 11:23,390566,12889,1190750,350000,-1163073,-297.8,-97.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/50FC2D85-CCF8-4858-98E8-F08336790EAB.png?b=samsamm2&d=720x480&v=wm
116634,성동구,성수동1가,뚝섬역4분성수역5분풀옵,550000,500000,50000,https://web.33m2.co.kr/guest/room/116634,성수동1가,서울특별시 성동구 성수동1가 13-266 서울숲 무지개 3층,서울특별시 성동구 상원6나길 30 3층,37.54772,127.05028,0.344,실측,2026-09-13 11:24,819236,27035,1190750,350000,-748549,-91.4,-62.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/E3C3A171-C179-4EA0-8C2E-12276E65A6FB.png?b=samsamm2&d=720x480&v=wm
125641,성동구,성수동1가,"서울숲, 뚝섬역 3분",330000,300000,30000,https://web.33m2.co.kr/guest/room/125641,성수동1가,서울특별시 성동구 성수동1가 656-405 3층,서울특별시 성동구 왕십리로10길 9-9 3층,37.54709,127.0456,0.295,실측,2026-09-13 11:24,421526,13910,714450,350000,-656835,-155.8,-91.9,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/bbe4dff6-2463-43f6-ac65-36e7eb3362d8.jpg?b=samsamm2&d=720x480&v=wm
120261,성동구,성수동1가,뚝섬역4분성수역5분풀옵,550000,500000,50000,https://web.33m2.co.kr/guest/room/120261,성수동1가,서울특별시 성동구 성수동1가 13-266 서울숲 무지개 4층,서울특별시 성동구 상원6나길 30 4층,37.54772,127.05028,0.885,실측,2026-09-13 11:24,2107628,69552,1190750,350000,497326,23.6,41.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/831D9E5F-383F-4474-98DF-B70C48E1F81D.png?b=samsamm2&d=720x480&v=wm
120260,성동구,성수동1가,뚝섬역4분성수역5분풀옵,550000,500000,50000,https://web.33m2.co.kr/guest/room/120260,성수동1가,서울특별시 성동구 성수동1가 13-266 서울숲 무지개 3층,서울특별시 성동구 상원6나길 30 3층,37.54772,127.05028,0.0,실측,2026-09-13 11:24,0,0,1190750,350000,-1540750,,-129.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/0512E4D9-A9B9-46C0-AB4E-9A20AC3879B4.png?b=samsamm2&d=720x480&v=wm
120258,성동구,성수동1가,뚝섬역4분성수역5분풀옵,550000,500000,50000,https://web.33m2.co.kr/guest/room/120258,성수동1가,서울특별시 성동구 성수동1가 13-266 서울숲 무지개 3층,서울특별시 성동구 상원6나길 30 3층,37.54772,127.05028,0.689,실측,2026-09-13 11:24,1640853,54148,1190750,350000,45955,2.8,3.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/5EB5A99E-BBB5-4343-96BF-5A21D1CDD15C.png?b=samsamm2&d=720x480&v=wm
120255,성동구,성수동1가,뚝섬역4분성수역5분풀옵,550000,500000,50000,https://web.33m2.co.kr/guest/room/120255,성수동1가,서울특별시 성동구 성수동1가 13-266 서울숲 무지개 3층,서울특별시 성동구 상원6나길 30 3층,37.54772,127.05028,0.115,실측,2026-09-13 11:25,273872,9038,1190750,350000,-1275915,-465.9,-107.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/3969CB6D-00DC-43DC-923B-7D11C9B47FD2.png?b=samsamm2&d=720x480&v=wm
116564,성동구,성수동1가,💙성수 연무장길 1분💜,550000,500000,50000,https://web.33m2.co.kr/guest/room/116564,성수동1가,서울특별시 성동구 성수동1가 656-54 UHAN TOWER(유한타워) 11층,서울특별시 성동구 성수일로 19 11층,37.54233,127.04856,0.59,실측,2026-09-13 11:25,1405085,46368,1190750,350000,-182033,-13.0,-15.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/E5FB8267-9772-4F61-8D8C-A01ECE92D44C.png?b=samsamm2&d=720x480&v=wm
116405,성동구,성수동1가,성수동 핫플 원룸,320000,300000,20000,https://web.33m2.co.kr/guest/room/116405,성수동1가,서울특별시 성동구 성수동1가 13-71 1층,서울특별시 성동구 상원10나길 14 1층,37.54984,127.04854,0.0,실측,2026-09-13 11:25,0,0,692800,350000,-1042800,,-150.5,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/b800d533-5763-4a96-8b51-53b2011e0a98.jpg?b=samsamm2&d=720x480&v=wm
74711,성동구,성수동2가,장기임대할인°성수건대,420000,330000,90000,https://web.33m2.co.kr/guest/room/74711,성수동2가,서울특별시 성동구 성수동2가 277-37 성원상떼뷰오피스텔 2층,서울특별시 성동구 아차산로15길 10 2층,37.54369,127.0626,0.787,실측,2026-09-13 11:25,1431238,47231,909300,350000,124707,8.7,13.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/d4e2a8f1-417b-4080-8bbd-ed4d15e26888.jpg?b=samsamm2&d=720x480&v=wm
8869,성동구,성수동2가,성수역/건대역/서울숲,350000,300000,50000,https://web.33m2.co.kr/guest/room/8869,성수동2가,서울특별시 성동구 성수동2가 277-37 성원상떼뷰오피스텔 2층,서울특별시 성동구 아차산로15길 10 2층,37.54369,127.0626,0.7,기본값,2026-09-13 11:26,1060850,35008,757750,350000,-81908,-7.7,-10.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/c8cdc816-76d9-40b5-ba2a-16a559687ae3.jpg?b=samsamm2&d=720x480&v=wm
97062,성동구,성수동2가,편의점1초 성수하우스,390000,290000,100000,https://web.33m2.co.kr/guest/room/97062,성수동2가,서울특별시 성동구 성수동2가 277-101 성수동램킨중흥S클래스오피스텔 8층,서울특별시 성동구 아차산로13길 16 8층,37.54464,127.06139,0.623,실측,2026-09-13 11:26,1052060,34718,844350,350000,-177008,-16.8,-21.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/802D0BE4-1BC3-4DEE-BFAD-BEADA3ADB018.png?b=samsamm2&d=720x480&v=wm
51642,성동구,성수동2가,성수역 7분 오피스텔,400000,300000,100000,https://web.33m2.co.kr/guest/room/51642,성수동2가,서울특별시 성동구 성수동2가 277-37 성원상떼뷰오피스텔 5층,서울특별시 성동구 아차산로15길 10 5층,37.54369,127.0626,0.672,실측,2026-09-13 11:26,1163904,38409,866000,350000,-90505,-7.8,-10.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/B0767126-ED9B-4FE4-BF5A-A41E1AB32FB6.png?b=samsamm2&d=720x480&v=wm
12739,성동구,성수동2가,성수뚝섬 신축풀옵션#3,498000,398000,100000,https://web.33m2.co.kr/guest/room/12739,성수동2가,서울특별시 성동구 성수동2가 289-290 3층,서울특별시 성동구 아차산로5길 26 3층,37.54781,127.05356,0.59,실측,2026-09-13 11:27,1272241,41984,1078170,350000,-197913,-15.6,-18.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/cf3a708f-daff-4ec4-8d47-efa563445104.jpg?b=samsamm2&d=720x480&v=wm
109660,성동구,성수동2가,성수건대서울숲오피스텔,496000,406000,90000,https://web.33m2.co.kr/guest/room/109660,성수동2가,서울특별시 성동구 성수동2가 279-33 포레스트원 9층,서울특별시 성동구 성수이로26길 51-1 9층,37.5449,127.06323,0.7,기본값,2026-09-13 11:27,1503376,49611,1073840,350000,29925,2.0,2.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260428_160002_7d667ba7.jpeg?b=samsamm2&d=720x480&v=wm
104921,성동구,성수동2가,🌈성수역/도보4분 풀옵,380000,280000,100000,https://web.33m2.co.kr/guest/room/104921,성수동2가,서울특별시 성동구 성수동2가 277-101 성수동램킨중흥S클래스오피스텔 5층,서울특별시 성동구 아차산로13길 16 5층,37.54464,127.06139,0.59,실측,2026-09-13 11:28,970786,32036,822700,350000,-233950,-24.1,-28.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/76F90D77-055A-476E-8AA0-2C4FE50C1104.png?b=samsamm2&d=720x480&v=wm
100681,성동구,성수동2가,성수역 도보4분 풀옵션,380000,280000,100000,https://web.33m2.co.kr/guest/room/100681,성수동2가,서울특별시 성동구 성수동2가 277-101 성수동램킨중흥S클래스오피스텔 4층,서울특별시 성동구 아차산로13길 16 4층,37.54464,127.06139,0.984,실측,2026-09-13 11:28,1619074,53429,822700,350000,392944,24.3,47.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260723_140649_5ccf3eea.jpg?b=samsamm2&d=720x480&v=wm
95529,성동구,성수동2가,♡코지성수1호 오픈!!,330000,280000,50000,https://web.33m2.co.kr/guest/room/95529,성수동2가,서울특별시 성동구 성수동2가 321-56 3층,서울특별시 성동구 성수일로4가길 9 3층,37.54187,127.05472,0.656,실측,2026-09-13 11:28,937358,30933,714450,350000,-158024,-16.9,-22.1,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/6c9b2661-1517-4e83-963d-cdce60eaf6dd.jpg?b=samsamm2&d=720x480&v=wm
86441,성동구,성수동2가,성수 바베큐 테라스룸❤,300000,250000,50000,https://web.33m2.co.kr/guest/room/86441,성수동2가,서울특별시 성동구 성수동2가 289-69 5층,서울특별시 성동구 성수일로8길 41 5층,37.54561,127.055,0.41,실측,2026-09-13 11:28,532590,17575,649500,350000,-484485,-91.0,-74.6,상가주택,https://d1pviohoskiraj.cloudfront.net/room/875380ff-d5ca-4989-b052-883ce00ea88f.jpg?b=samsamm2&d=720x480&v=wm
81357,성동구,성수동2가,🌈노을맛집🍪편의점1초,390000,290000,100000,https://web.33m2.co.kr/guest/room/81357,성수동2가,서울특별시 성동구 성수동2가 277-101 성수동램킨중흥S클래스오피스텔 4층,서울특별시 성동구 아차산로13길 16 4층,37.54464,127.06139,0.656,실측,2026-09-13 11:28,1107787,36557,844350,350000,-123120,-11.1,-14.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/72EDC833-2EA9-4112-B880-2AEAF5C0C9DA.png?b=samsamm2&d=720x480&v=wm
68743,성동구,성수동2가,❤️성수역7분/풀옵션,420000,300000,120000,https://web.33m2.co.kr/guest/room/68743,성수동2가,서울특별시 성동구 성수동2가 277-37 성원상떼뷰오피스텔 2층,서울특별시 성동구 아차산로15길 10 2층,37.54369,127.0626,0.066,실측,2026-09-13 11:29,120028,3961,909300,350000,-1143233,-952.5,-125.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/51c0984c-8d90-44ad-8b5d-34c89f2b3077.jpg?b=samsamm2&d=720x480&v=wm
68575,성동구,성수동2가,성수역/뚝섬역/특가❤️,380000,310000,70000,https://web.33m2.co.kr/guest/room/68575,성수동2가,서울특별시 성동구 성수동2가 284-53 진광빌딩 9층,서울특별시 성동구 성수일로 80-17 9층,37.54692,127.05108,0.721,실측,2026-09-13 11:29,1186333,39149,822700,350000,-25516,-2.2,-3.1,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/49e5f134-e17f-45e5-8c1c-3f821f417f07.jpg?b=samsamm2&d=720x480&v=wm
55689,성동구,성수동2가,성수건대뚝섬 2,485000,390000,95000,https://web.33m2.co.kr/guest/room/55689,성수동2가,서울특별시 성동구 성수동2가 289-290 3층,서울특별시 성동구 아차산로5길 26 3층,37.54776,127.05352,0.984,실측,2026-09-13 11:29,2066449,68193,1050025,350000,598231,28.9,57.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/5FD33A4A-3DDB-4B0C-972F-6C6DBFC6CFB6.png?b=samsamm2&d=720x480&v=wm
54686,성동구,성수동2가,Summer🖤성수역3분,330000,270000,60000,https://web.33m2.co.kr/guest/room/54686,성수동2가,서울특별시 성동구 성수동2가 321-45 3층,서울특별시 성동구 성수이로7가길 19-10 3층,37.54201,127.05512,0.098,실측,2026-09-13 11:29,140032,4621,714450,350000,-929039,-663.4,-130.0,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/34B616F3-2FFC-4591-8430-65A2BE74DCE3.png?b=samsamm2&d=720x480&v=wm
52444,성동구,성수동2가,성수역도보3분🍀 핫플,340000,280000,60000,https://web.33m2.co.kr/guest/room/52444,성수동2가,서울특별시 성동구 성수동2가 321-73 4층,서울특별시 성동구 연무장길 54-1 4층,37.54236,127.05527,0.541,실측,2026-09-13 11:29,796460,26283,736100,350000,-315923,-39.7,-42.9,상가주택,https://d1pviohoskiraj.cloudfront.net/room/7b1fa7b2-df51-4de2-aa2f-549fb0c8000f.jpg?b=samsamm2&d=720x480&v=wm
51574,성동구,성수동2가,성수건대뚝섬 1,515000,420000,95000,https://web.33m2.co.kr/guest/room/51574,성수동2가,서울특별시 성동구 성수동2가 289-290 10층,서울특별시 성동구 아차산로5길 26 10층,37.54776,127.05352,0.852,실측,2026-09-13 11:30,1899917,62697,1114975,350000,372245,19.6,33.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/58DA1D3A-5E6C-4A9C-9E70-99E775EB45FE.png?b=samsamm2&d=720x480&v=wm
43531,성동구,성수동2가,🛑 성수역복층 풀옵션,470000,380000,90000,https://web.33m2.co.kr/guest/room/43531,성수동2가,서울특별시 성동구 성수동2가 289-290 5층,서울특별시 성동구 아차산로5길 26 5층,37.54776,127.05352,0.803,실측,2026-09-13 11:30,1634185,53928,1017550,350000,212707,13.0,20.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/910E56DC-F396-4A53-A96E-D8478A32C971.png?b=samsamm2&d=720x480&v=wm
41637,성동구,성수동2가,성수 핫플 풀옵션,370000,320000,50000,https://web.33m2.co.kr/guest/room/41637,성수동2가,서울특별시 성동구 성수동2가 277-101 성수동램킨중흥S클래스오피스텔 8층,서울특별시 성동구 아차산로13길 16 8층,37.54464,127.06139,1.0,실측,2026-09-13 11:30,1602100,52869,801050,350000,398181,24.9,49.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/bdd7e207-bee5-4de8-8107-f5a995075e1e.jpg?b=samsamm2&d=720x480&v=wm
35841,성동구,성수동2가,🍀성수역 도보 7분 🍀,400000,300000,100000,https://web.33m2.co.kr/guest/room/35841,성수동2가,서울특별시 성동구 성수동2가 277-37 성원상떼뷰오피스텔 9층,서울특별시 성동구 아차산로15길 10 9층,37.54369,127.0626,0.852,실측,2026-09-13 11:30,1475664,48697,866000,350000,210967,14.3,24.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/b8d6f283-badb-4415-b64f-eafceb27c175.jpg?b=samsamm2&d=720x480&v=wm
35826,성동구,성수동2가,아늑감성☕️성수역2분,340000,270000,70000,https://web.33m2.co.kr/guest/room/35826,성수동2가,서울특별시 성동구 성수동2가 289-244 럭스빌 4층,서울특별시 성동구 아차산로7길 16-8 4층,37.54638,127.0549,0.541,실측,2026-09-13 11:30,796460,26283,736100,350000,-315923,-39.7,-42.9,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/97FDA417-9292-42CE-A0BD-3C02492F0D3A.png?b=samsamm2&d=720x480&v=wm
27601,성동구,성수동2가,🩵성수건대강남초특가🩵,410000,310000,100000,https://web.33m2.co.kr/guest/room/27601,성수동2가,서울특별시 성동구 성수동2가 277-37 성원상떼뷰오피스텔 7층,서울특별시 성동구 아차산로15길 10 7층,37.54369,127.0626,0.656,실측,2026-09-13 11:31,1164597,38432,887650,350000,-111485,-9.6,-12.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/5868B5BD-F213-40E0-ABB6-A0731C010800.png?b=samsamm2&d=720x480&v=wm
27022,성동구,성수동2가,성수역5분/깔끔 후기💚,490000,400000,90000,https://web.33m2.co.kr/guest/room/27022,성수동2가,서울특별시 성동구 성수동2가 277-37 성원상떼뷰오피스텔 10층,서울특별시 성동구 아차산로15길 10 10층,37.54369,127.0626,0.82,실측,2026-09-13 11:31,1739794,57413,1060850,350000,271531,15.6,25.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/a64a5997-dec7-4d28-8789-764afbfcf86e.jpg?b=samsamm2&d=720x480&v=wm
21843,성동구,성수동2가,성수역 복층 풀옵션🟠,480000,395000,85000,https://web.33m2.co.kr/guest/room/21843,성수동2가,서울특별시 성동구 성수동2가 289-290 6층,서울특별시 성동구 아차산로5길 26 6층,37.54776,127.05352,0.443,실측,2026-09-13 11:31,920731,30384,1039200,350000,-498853,-54.2,-48.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/86945AD4-8490-43E4-93A0-D4A7E23549DB.png?b=samsamm2&d=720x480&v=wm
11603,성동구,성수동2가,성수 신축복층 풀옵션2,498000,398000,100000,https://web.33m2.co.kr/guest/room/11603,성수동2가,서울특별시 성동구 성수동2가 289-290 2층,서울특별시 성동구 아차산로5길 26 2층,37.54781,127.05356,0.213,실측,2026-09-13 11:31,459300,15157,1078170,350000,-984026,-214.2,-91.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/367dfe3f-caca-4b55-b1d4-eea724a41d3d.jpg?b=samsamm2&d=720x480&v=wm
